datetime,station_name,obscd,water_level,alertwl,alarmwl,criticalwl,risk_class
2024-07-01 00:00:00,Burgos,11102203,26.820000000000004,27.4,27.9,28.4,Normal
2024-07-01 01:00:00,Burgos,11102203,26.813333333333333,27.4,27.9,28.4,Normal
2024-07-01 02:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-01 03:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-01 04:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-01 05:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-01 06:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-01 07:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-01 08:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-01 09:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-01 10:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-01 11:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-01 12:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-01 13:00:00,Burgos,11102203,26.795,27.4,27.9,28.4,Normal
2024-07-01 14:00:00,Burgos,11102203,26.793333333333333,27.4,27.9,28.4,Normal
2024-07-01 15:00:00,Burgos,11102203,26.791666666666668,27.4,27.9,28.4,Normal
2024-07-01 16:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-01 17:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-01 18:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-01 19:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-01 20:00:00,Burgos,11102203,26.798333333333332,27.4,27.9,28.4,Normal
2024-07-01 21:00:00,Burgos,11102203,26.78333333333333,27.4,27.9,28.4,Normal
2024-07-01 22:00:00,Burgos,11102203,26.78,27.4,27.9,28.4,Normal
2024-07-01 23:00:00,Burgos,11102203,26.78833333333333,27.4,27.9,28.4,Normal
2024-07-02 00:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-02 01:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-02 02:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-02 03:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-02 04:00:00,Burgos,11102203,26.786666666666665,27.4,27.9,28.4,Normal
2024-07-02 05:00:00,Burgos,11102203,26.781666666666666,27.4,27.9,28.4,Normal
2024-07-02 06:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-02 07:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-02 08:00:00,Burgos,11102203,26.793333333333333,27.4,27.9,28.4,Normal
2024-07-02 09:00:00,Burgos,11102203,26.80333333333333,27.4,27.9,28.4,Normal
2024-07-02 10:00:00,Burgos,11102203,26.801666666666666,27.4,27.9,28.4,Normal
2024-07-02 11:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-02 12:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-02 13:00:00,Burgos,11102203,26.78833333333333,27.4,27.9,28.4,Normal
2024-07-02 14:00:00,Burgos,11102203,26.808333333333334,27.4,27.9,28.4,Normal
2024-07-02 15:00:00,Burgos,11102203,26.885,27.4,27.9,28.4,Normal
2024-07-02 16:00:00,Burgos,11102203,26.825,27.4,27.9,28.4,Normal
2024-07-02 17:00:00,Burgos,11102203,26.805000000000003,27.4,27.9,28.4,Normal
2024-07-02 18:00:00,Burgos,11102203,27.095,27.4,27.9,28.4,Normal
2024-07-02 19:00:00,Burgos,11102203,27.16333333333333,27.4,27.9,28.4,Normal
